t,alpha_t,q_t,Q_C,demand,supply,marginA,driftB_max,driftB_p90,miss,horizon,strategy
152,0.17600000000000007,0.824,8.49420363400688,45,127,2.8222222222222224,0.5981960764716573,0.552464584442618,0,region-month,ridge/diversity_optimal
153,0.17650000000000007,0.8234999999999999,8.48835001786261,45,127,2.8222222222222224,0.5070825385373067,0.4137278564251879,0,region-month,ridge/diversity_optimal
154,0.17700000000000007,0.823,8.482496401718342,45,127,2.8222222222222224,0.5074324669538347,0.4140133624772993,0,region-month,ridge/diversity_optimal
155,0.17750000000000007,0.8224999999999999,8.476642785574073,46,127,2.760869565217391,0.507782878662317,0.48686034606792417,0,region-month,ridge/diversity_optimal
156,0.17800000000000007,0.822,8.471861702289818,46,127,2.760869565217391,0.5080694452185849,0.4871351050222309,0,region-month,ridge/diversity_optimal
157,0.17850000000000008,0.8214999999999999,8.46999853928648,46,127,2.760869565217391,0.5081812062996602,0.4872422611334267,0,region-month,ridge/diversity_optimal
158,0.17900000000000008,0.821,8.468135376283144,46,127,2.760869565217391,0.46640591223520717,0.41695896684074085,0,region-month,ridge/diversity_optimal
159,0.17950000000000008,0.8204999999999999,8.466272213279806,46,127,2.760869565217391,0.4665085536597117,0.41705072653158903,0,region-month,ridge/diversity_optimal
160,0.18000000000000008,0.82,8.46440905027647,46,127,2.760869565217391,0.4666112402705259,0.4623278906921705,0,region-month,ridge/diversity_optimal
161,0.18050000000000008,0.8194999999999999,8.462545887273134,46,127,2.760869565217391,0.4581453868467956,0.41295007450199805,0,region-month,ridge/diversity_optimal
162,0.18100000000000008,0.819,8.460682724269796,46,127,2.760869565217391,0.45824627699511356,0.41304101199795573,0,region-month,ridge/diversity_optimal
163,0.18150000000000008,0.8184999999999999,8.45881956126646,47,127,2.702127659574468,0.458347211588118,0.45091479807639084,0,region-month,ridge/diversity_optimal
164,0.18200000000000008,0.818,8.449920803293463,47,127,2.702127659574468,0.5313422026526623,0.4950860538145468,0,region-month,ridge/diversity_optimal
165,0.18250000000000008,0.8174999999999999,8.42870975412357,47,127,2.702127659574468,0.5326793379812327,0.49633194967964656,0,region-month,ridge/diversity_optimal
166,0.18300000000000008,0.817,8.407498704953678,47,127,2.702127659574468,0.5340232201543038,0.5337910826963247,1,region-month,ridge/diversity_optimal
167,0.17850000000000008,0.8214999999999999,8.46999853928648,46,127,2.760869565217391,1.1831214460219386,0.8566020633983035,0,region-month,ridge/diversity_optimal
168,0.17900000000000008,0.821,8.468135376283144,46,127,2.760869565217391,1.1833817569414897,0.8567905333745365,0,region-month,ridge/diversity_optimal
169,0.17950000000000008,0.8204999999999999,8.466272213279806,46,127,2.760869565217391,1.1836421824337033,0.8749913137485626,0,region-month,ridge/diversity_optimal
170,0.18000000000000008,0.82,8.46440905027647,46,127,2.760869565217391,1.1839027225742373,1.0357676654323633,0,region-month,ridge/diversity_optimal
171,0.18050000000000008,0.8194999999999999,8.462545887273134,46,127,2.760869565217391,1.1841633774388176,1.035995706026765,0,region-month,ridge/diversity_optimal
172,0.18100000000000008,0.819,8.460682724269796,46,127,2.760869565217391,1.184424147103235,1.0362238470567495,0,region-month,ridge/diversity_optimal
173,0.18150000000000008,0.8184999999999999,8.45881956126646,47,127,2.702127659574468,0.8882191455340172,0.8737813034029558,0,region-month,ridge/diversity_optimal
174,0.18200000000000008,0.818,8.449920803293463,47,127,2.702127659574468,0.8891545445024913,0.87470149762978,0,region-month,ridge/diversity_optimal
175,0.18250000000000008,0.8174999999999999,8.42870975412357,47,127,2.702127659574468,0.8913921231252275,0.876902704815272,0,region-month,ridge/diversity_optimal
176,0.18300000000000008,0.817,8.407498704953678,47,127,2.702127659574468,0.8645890454636919,0.6014402156686592,0,region-month,ridge/diversity_optimal
177,0.18350000000000008,0.8164999999999999,8.38628765578378,47,127,2.702127659574468,0.8667758105149046,0.6029614105657247,0,region-month,ridge/diversity_optimal
178,0.18400000000000008,0.816,8.365076606613888,47,127,2.702127659574468,0.451540408546746,0.3957736915325771,0,region-month,ridge/diversity_optimal
179,0.18450000000000008,0.8154999999999999,8.343865557443996,47,127,2.702127659574468,0.452688275292913,0.36484676045766695,0,region-month,ridge/diversity_optimal
180,0.18500000000000008,0.815,8.322654508274104,47,127,2.702127659574468,0.45384199292667105,0.36577660592558225,0,region-month,ridge/diversity_optimal
181,0.18550000000000008,0.8144999999999999,8.301443459104208,48,127,2.6458333333333335,0.45500160629689446,0.37247936505582685,0,region-month,ridge/diversity_optimal
182,0.18600000000000008,0.814,8.289420969462737,48,127,2.6458333333333335,0.45566151392116744,0.37301958726489814,0,region-month,ridge/diversity_optimal
183,0.18650000000000008,0.8134999999999999,8.288250485471204,48,127,2.6458333333333335,0.45572586338895166,0.3730722658677212,0,region-month,ridge/diversity_optimal
184,0.18700000000000008,0.813,8.287080001479673,48,127,2.6458333333333335,0.2904596876683846,0.28468152812875364,0,region-month,ridge/diversity_optimal
185,0.18750000000000008,0.8124999999999999,8.28590951748814,48,127,2.6458333333333335,0.44186574184095195,0.366183230210086,0,region-month,ridge/diversity_optimal
186,0.18800000000000008,0.8119999999999999,8.284739033496608,48,127,2.6458333333333335,0.44192816948956465,0.36623496528673655,0,region-month,ridge/diversity_optimal
187,0.18850000000000008,0.8114999999999999,8.283568549505077,48,127,2.6458333333333335,0.4419906147804683,0.35120321850898717,0,region-month,ridge/diversity_optimal
188,0.18900000000000008,0.8109999999999999,8.282398065513544,49,127,2.5918367346938775,0.4420530777211428,0.3512528512049513,0,region-month,ridge/diversity_optimal
189,0.18950000000000009,0.8104999999999999,8.281227581522012,49,127,2.5918367346938775,0.4421155583190718,0.3513024979312691,0,region-month,ridge/diversity_optimal
190,0.19000000000000009,0.8099999999999999,8.274696028181333,49,127,2.5918367346938775,0.4424645380691521,0.41698791380734634,0,region-month,ridge/diversity_optimal
191,0.19050000000000009,0.8094999999999999,8.263837326008849,49,127,2.5918367346938775,0.39202573632403176,0.250872535366997,0,region-month,ridge/diversity_optimal
192,0.1910000000000001,0.8089999999999999,8.252978623836364,49,127,2.5918367346938775,0.3925415368499651,0.25328961512816955,0,region-month,ridge/diversity_optimal
193,0.1915000000000001,0.8084999999999999,8.242119921663877,49,127,2.5918367346938775,0.3930586964738843,0.3374101543202363,0,region-month,ridge/diversity_optimal
194,0.1920000000000001,0.8079999999999999,8.231261219491392,49,127,2.5918367346938775,0.39357722057456623,0.3378552667128621,0,region-month,ridge/diversity_optimal
195,0.1925000000000001,0.8074999999999999,8.220402517318906,49,127,2.5918367346938775,0.39409711455920876,0.3738779061203737,0,region-month,ridge/diversity_optimal
196,0.1930000000000001,0.8069999999999999,8.209543815146423,50,127,2.54,0.35412647939454284,0.3185030717445621,0,region-month,ridge/diversity_optimal
197,0.1935000000000001,0.8064999999999999,8.198685112973935,50,127,2.54,0.7792566813678906,0.5669260907885656,0,region-month,ridge/diversity_optimal
198,0.1940000000000001,0.8059999999999999,8.19350665443182,50,127,2.54,0.7797491870297915,0.5672843993103515,0,region-month,ridge/diversity_optimal
199,0.1945000000000001,0.8054999999999999,8.191410767128131,50,127,2.54,0.7799486967928368,0.5674295469783046,0,region-month,ridge/diversity_optimal
200,0.1950000000000001,0.8049999999999999,8.189314879824444,50,127,2.54,0.780148308676752,0.6001431213930278,0,region-month,ridge/diversity_optimal
201,0.1955000000000001,0.8044999999999999,8.187218992520757,50,127,2.54,0.7803480227599642,0.6289168640463794,0,region-month,ridge/diversity_optimal
202,0.1960000000000001,0.8039999999999999,8.18512310521707,50,127,2.54,0.780547839120981,0.6290779048582872,0,region-month,ridge/diversity_optimal
203,0.1965000000000001,0.8034999999999999,8.18302721791338,50,127,2.54,0.4777302984890556,0.44909552877009923,0,region-month,ridge/diversity_optimal
204,0.1970000000000001,0.8029999999999999,8.180931330609695,51,127,2.4901960784313726,0.47785268906131756,0.44921058334993286,0,region-month,ridge/diversity_optimal
205,0.1975000000000001,0.8024999999999999,8.178835443306006,51,127,2.4901960784313726,0.5056213718362988,0.4917982570984321,0,region-month,ridge/diversity_optimal
206,0.1980000000000001,0.8019999999999999,8.174266076941558,51,127,2.4901960784313726,0.5059040111910579,0.49207316941385315,0,region-month,ridge/diversity_optimal
207,0.1985000000000001,0.8014999999999999,8.168841518348653,51,127,2.4901960784313726,0.5062399591886935,0.40646557263291544,0,region-month,ridge/diversity_optimal
208,0.1990000000000001,0.8009999999999999,8.163416959755754,51,127,2.4901960784313726,0.5065763536585857,0.4067356674137668,0,region-month,ridge/diversity_optimal
209,0.1995000000000001,0.8004999999999999,8.157992401162849,51,127,2.4901960784313726,0.5069131954913642,0.40700612138714826,0,region-month,ridge/diversity_optimal
210,0.2000000000000001,0.7999999999999999,8.152567842569947,51,127,2.4901960784313726,0.5776914483314011,0.5424709669557144,0,region-month,ridge/diversity_optimal
211,0.2005000000000001,0.7994999999999999,8.147143283977043,51,127,2.4901960784313726,0.5780760888122254,0.442792041777541,0,region-month,ridge/diversity_optimal
212,0.2010000000000001,0.7989999999999999,8.141718725384141,52,127,2.4423076923076925,0.5784612418395758,0.44308705950734834,0,region-month,ridge/diversity_optimal
213,0.2015000000000001,0.7984999999999999,8.136294166791238,52,127,2.4423076923076925,0.5788469084386142,0.3966847366067863,0,region-month,ridge/diversity_optimal
214,0.2020000000000001,0.7979999999999999,8.121163218220287,52,127,2.4423076923076925,0.579925387292775,0.45551694695238093,0,region-month,ridge/diversity_optimal
215,0.2025000000000001,0.7974999999999999,8.10415509045547,52,127,2.4423076923076925,0.5811424722289644,0.45647293685463863,0,region-month,ridge/diversity_optimal
216,0.2030000000000001,0.7969999999999999,8.087146962690657,52,127,2.4423076923076925,0.33250121922385223,0.2771603430709167,0,region-month,ridge/diversity_optimal
217,0.2035000000000001,0.7964999999999999,8.070138834925839,52,127,2.4423076923076925,0.3332019783228212,0.3302210134776113,0,region-month,ridge/diversity_optimal
218,0.2040000000000001,0.7959999999999999,8.053130707161023,52,127,2.4423076923076925,0.333905697413555,0.33091843680179256,0,region-month,ridge/diversity_optimal
219,0.2045000000000001,0.7954999999999999,8.036122579396205,52,127,2.4423076923076925,0.33461239529016173,0.3316188122623771,0,region-month,ridge/diversity_optimal
220,0.2050000000000001,0.7949999999999999,8.019114451631392,53,127,2.3962264150943398,0.37536038190736454,0.3523413041439366,0,region-month,ridge/diversity_optimal
221,0.2055000000000001,0.7944999999999999,8.002106323866574,53,127,2.3962264150943398,0.37615819401769485,0.36399950196455777,0,region-month,ridge/diversity_optimal
222,0.2060000000000001,0.7939999999999999,7.994037799907991,53,127,2.3962264150943398,0.4205854762879904,0.3985616667171044,0,region-month,ridge/diversity_optimal
223,0.2065000000000001,0.7934999999999999,7.986613230460871,53,127,2.3962264150943398,0.5513212909683226,0.4861488773867149,0,region-month,ridge/diversity_optimal
224,0.2070000000000001,0.7929999999999999,7.979188661013755,53,127,2.3962264150943398,0.5518342908968076,0.5288237712731023,0,region-month,ridge/diversity_optimal
225,0.2075000000000001,0.7924999999999999,7.971764091566634,53,127,2.3962264150943398,0.5523482463988778,0.5428393318690405,0,region-month,ridge/diversity_optimal
226,0.2080000000000001,0.7919999999999999,7.9643395221195155,53,127,2.3962264150943398,0.5528631601469661,0.543345381153717,0,region-month,ridge/diversity_optimal
227,0.2085000000000001,0.7914999999999999,7.9569149526723955,53,127,2.3962264150943398,0.8773967264641266,0.7153878806438038,0,region-month,ridge/diversity_optimal
228,0.2090000000000001,0.7909999999999999,7.949490383225279,54,127,2.3518518518518516,0.8782161869092957,0.7160560300150733,0,region-month,ridge/diversity_optimal
229,0.2095000000000001,0.7904999999999999,7.941736615209967,54,127,2.3518518518518516,0.8790736170798639,0.8404967341180294,0,region-month,ridge/diversity_optimal
230,0.2100000000000001,0.7899999999999999,7.922413868941179,54,127,2.3518518518518516,0.881217675284272,0.8425467034079168,0,region-month,ridge/diversity_optimal
231,0.2105000000000001,0.7894999999999999,7.903091122672387,54,127,2.3518518518518516,0.88337221776427,0.8446066968860197,0,region-month,ridge/diversity_optimal
232,0.2110000000000001,0.7889999999999999,7.883768376403603,54,127,2.3518518518518516,0.8855373216092587,0.8466767882587813,0,region-month,ridge/diversity_optimal
233,0.2115000000000001,0.7884999999999999,7.864445630134812,54,127,2.3518518518518516,0.8098010392477858,0.7483746687524072,0,region-month,ridge/diversity_optimal
234,0.2120000000000001,0.7879999999999999,7.845122883866024,54,127,2.3518518518518516,0.8117956007404765,0.7502179354612093,0,region-month,ridge/diversity_optimal
235,0.2125000000000001,0.7874999999999999,7.8258001375972315,54,127,2.3518518518518516,0.6903405974299214,0.6622402622790291,0,region-month,ridge/diversity_optimal
236,0.2130000000000001,0.7869999999999999,7.806477391328448,55,127,2.309090909090909,0.6920493420447454,0.6638794523919993,0,region-month,ridge/diversity_optimal
237,0.2135000000000001,0.7864999999999999,7.788831252520175,55,127,2.309090909090909,0.6936172279516258,0.6653835174550444,0,region-month,ridge/diversity_optimal
238,0.2140000000000001,0.7859999999999999,7.783191786493661,55,127,2.309090909090909,0.637611466492072,0.5421684015754629,0,region-month,ridge/diversity_optimal
239,0.2145000000000001,0.7854999999999999,7.777552320467145,55,127,2.309090909090909,0.6380737955199252,0.5361172051108625,0,region-month,ridge/diversity_optimal
240,0.2150000000000001,0.7849999999999999,7.7719128544406315,55,127,2.309090909090909,0.733993476150433,0.5842345635353976,0,region-month,ridge/diversity_optimal
241,0.2155000000000001,0.7844999999999999,7.766273388414116,55,127,2.309090909090909,0.734526464247222,0.5846588044560802,0,region-month,ridge/diversity_optimal
242,0.2160000000000001,0.7839999999999999,7.760633922387602,55,127,2.309090909090909,0.7350602269632739,0.5850836619481107,0,region-month,ridge/diversity_optimal
0,0.1,0.9,5.980513197260564,26,128,4.923076923076923,,,0,region-month,gradboost/pooled_trailing
1,0.1005,0.8995,5.974744151479578,26,128,4.923076923076923,,,0,region-month,gradboost/pooled_trailing
2,0.101,0.899,5.9689751056985925,26,128,4.923076923076923,,,0,region-month,gradboost/pooled_trailing
3,0.1015,0.8985,5.963206059917606,26,128,4.923076923076923,,,0,region-month,gradboost/pooled_trailing
4,0.10200000000000001,0.898,5.957437014136623,26,128,4.923076923076923,,,0,region-month,gradboost/pooled_trailing
5,0.10250000000000001,0.8975,5.951667968355637,27,128,4.7407407407407405,,,0,region-month,gradboost/pooled_trailing
6,0.10300000000000001,0.897,5.931572651903248,27,128,4.7407407407407405,0.453886431287746,0.3875562045158039,0,region-month,gradboost/pooled_trailing
7,0.10350000000000001,0.8965,5.8950871105301745,27,128,4.7407407407407405,0.4566955996438581,0.3905998427011118,0,region-month,gradboost/pooled_trailing
8,0.10400000000000001,0.896,5.858601569157118,27,128,4.7407407407407405,0.45953975724682955,0.39303237656656653,0,region-month,gradboost/pooled_trailing
9,0.10450000000000001,0.8955,5.822116027784045,27,128,4.7407407407407405,0.462419561899569,0.4038614198614552,0,region-month,gradboost/pooled_trailing
10,0.10500000000000001,0.895,5.78563048641098,27,128,4.7407407407407405,0.4653356879980173,0.40640826459651885,0,region-month,gradboost/pooled_trailing
11,0.10550000000000001,0.8945,5.749144945037908,27,128,4.7407407407407405,0.5255629314386987,0.43762448737571036,0,region-month,gradboost/pooled_trailing
12,0.10600000000000001,0.894,5.712659403664851,27,128,4.7407407407407405,0.5289195901722562,0.49209188680530375,0,region-month,gradboost/pooled_trailing
13,0.10650000000000001,0.8935,5.676173862291778,28,128,4.571428571428571,0.5323194010410635,0.4952549750635164,0,region-month,gradboost/pooled_trailing
14,0.10700000000000001,0.893,5.646594697864712,28,128,4.571428571428571,0.5351079070227421,0.49784932247546465,1,region-month,gradboost/pooled_trailing
15,0.10250000000000001,0.8975,5.951667968355637,27,128,4.7407407407407405,1.1226857748362014,0.815182440182576,0,region-month,gradboost/pooled_trailing
16,0.10300000000000001,0.897,5.931572651903248,27,128,4.7407407407407405,1.1264892730391087,0.817944161240927,0,region-month,gradboost/pooled_trailing
17,0.10350000000000001,0.8965,5.8950871105301745,27,128,4.7407407407407405,1.1334612770497663,0.8197745939838676,0,region-month,gradboost/pooled_trailing
18,0.10400000000000001,0.896,5.858601569157118,27,128,4.7407407407407405,1.1405201199887147,0.8248798942013873,0,region-month,gradboost/pooled_trailing
19,0.10450000000000001,0.8955,5.822116027784045,27,128,4.7407407407407405,1.147667434440383,0.8300491813409904,0,region-month,gradboost/pooled_trailing
20,0.10500000000000001,0.895,5.78563048641098,27,128,4.7407407407407405,1.1549048941710283,0.83528366595224,0,region-month,gradboost/pooled_trailing
21,0.10550000000000001,0.8945,5.749144945037908,27,128,4.7407407407407405,0.5189349631935554,0.46842012630901364,0,region-month,gradboost/pooled_trailing
22,0.10600000000000001,0.894,5.712659403664851,27,128,4.7407407407407405,0.42057436168135,0.3765294987302342,0,region-month,gradboost/pooled_trailing
23,0.10650000000000001,0.8935,5.676173862291778,28,128,4.571428571428571,0.42327774668079804,0.3789497703669733,0,region-month,gradboost/pooled_trailing
24,0.10700000000000001,0.893,5.646594697864712,28,128,4.571428571428571,0.42549504803450133,0.34466876589709905,0,region-month,gradboost/pooled_trailing
25,0.10750000000000001,0.8925,5.622414180205288,28,128,4.571428571428571,0.8192280790609511,0.623276534429738,0,region-month,gradboost/pooled_trailing
26,0.10800000000000001,0.892,5.598233662545874,28,128,4.571428571428571,0.8227665807075245,0.6259686602243986,0,region-month,gradboost/pooled_trailing
27,0.10850000000000001,0.8915,5.57405314488645,28,128,4.571428571428571,0.8263357827436826,0.546805975827108,0,region-month,gradboost/pooled_trailing
28,0.10900000000000001,0.891,5.549872627227031,28,128,4.571428571428571,0.8299360864496123,0.5491883821349388,0,region-month,gradboost/pooled_trailing
29,0.10950000000000001,0.8905,5.525692109567606,28,128,4.571428571428571,0.8335679001295386,0.7563521741285195,0,region-month,gradboost/pooled_trailing
30,0.11000000000000001,0.89,5.5015115919081925,28,128,4.571428571428571,0.8372316392660787,0.7596765308617036,0,region-month,gradboost/pooled_trailing
31,0.11050000000000001,0.8895,5.477331074248768,29,128,4.413793103448276,0.6851327520406629,0.5308822369943034,0,region-month,gradboost/pooled_trailing
32,0.11100000000000002,0.889,5.46426942482043,29,128,4.413793103448276,0.6867704757916878,0.6429344582417855,0,region-month,gradboost/pooled_trailing
33,0.11150000000000002,0.8885,5.45703513404332,29,128,4.413793103448276,0.6876809147382904,0.6437867845888396,0,region-month,gradboost/pooled_trailing
34,0.11200000000000002,0.888,5.449800843266212,29,128,4.413793103448276,0.6885937707934306,0.6446413737623008,0,region-month,gradboost/pooled_trailing
35,0.11250000000000002,0.8875,5.442566552489102,29,128,4.413793103448276,0.7385525694837646,0.670019992729531,0,region-month,gradboost/pooled_trailing
36,0.11300000000000002,0.887,5.435332261711993,29,128,4.413793103448276,0.7395355644111333,0.6709117725178664,0,region-month,gradboost/pooled_trailing
37,0.11350000000000002,0.8865,5.428097970934882,29,128,4.413793103448276,0.7405211795090206,0.6718059293429957,0,region-month,gradboost/pooled_trailing
38,0.11400000000000002,0.886,5.420863680157775,29,128,4.413793103448276,0.7415094252674933,0.5999163309161339,0,region-month,gradboost/pooled_trailing
39,0.11450000000000002,0.8855,5.413629389380665,30,128,4.266666666666667,0.7425003122326919,0.600718005516966,0,region-month,gradboost/pooled_trailing
40,0.11500000000000002,0.885,5.4077737685027,30,128,4.266666666666667,0.7433043030274858,0.6013684722423609,0,region-month,gradboost/pooled_trailing
41,0.11550000000000002,0.8845,5.402375285538662,30,128,4.266666666666667,0.4598917430851197,0.37565884537388333,0,region-month,gradboost/pooled_trailing
42,0.11600000000000002,0.884,5.396976802574626,30,128,4.266666666666667,0.4603517631725067,0.3173777617319582,0,region-month,gradboost/pooled_trailing
43,0.11650000000000002,0.8835,5.391578319610587,30,128,4.266666666666667,0.5578370189576987,0.36620770317848816,0,region-month,gradboost/pooled_trailing
44,0.11700000000000002,0.883,5.38617983664655,30,128,4.266666666666667,0.5767878099665293,0.5675919700780501,0,region-month,gradboost/pooled_trailing
45,0.11750000000000002,0.8825,5.3807813536825115,30,128,4.266666666666667,0.9487810540464756,0.7630737746652446,0,region-month,gradboost/pooled_trailing
46,0.11800000000000002,0.882,5.375382870718475,30,128,4.266666666666667,0.9497339123786275,0.7638401276622141,0,region-month,gradboost/pooled_trailing
47,0.11850000000000002,0.8815,5.369984387754437,31,128,4.129032258064516,0.9506886865411067,0.7646080214992681,0,region-month,gradboost/pooled_trailing
48,0.11900000000000002,0.881,5.364298129240349,31,128,4.129032258064516,0.9516964347139059,0.7654185206116294,0,region-month,gradboost/pooled_trailing
49,0.11950000000000002,0.8805,5.358559425649381,31,128,4.129032258064516,0.9527156459073587,0.8370325487704524,0,region-month,gradboost/pooled_trailing
50,0.12000000000000002,0.88,5.352820722058415,31,128,4.129032258064516,0.953737042472315,0.8379299226865243,0,region-month,gradboost/pooled_trailing
51,0.12050000000000002,0.8795,5.3470820184674475,31,128,4.129032258064516,0.722897814151321,0.6513501875170385,1,region-month,gradboost/pooled_trailing
52,0.11600000000000002,0.884,5.396976802574626,30,128,4.266666666666667,1.1587379808760208,0.9374763202114094,0,region-month,gradboost/pooled_trailing
53,0.11650000000000002,0.8835,5.391578319610587,30,128,4.266666666666667,1.159898202777424,0.9899991094806148,0,region-month,gradboost/pooled_trailing
54,0.11700000000000002,0.883,5.38617983664655,30,128,4.266666666666667,1.1610607504229944,0.9909913699488933,1,region-month,gradboost/pooled_trailing
55,0.11250000000000002,0.8875,5.442566552489102,29,128,4.413793103448276,1.8090145082164333,1.479023150490778,0,region-month,gradboost/pooled_trailing
56,0.11300000000000002,0.887,5.435332261711993,29,128,4.413793103448276,1.8114222611084936,1.480991693170698,0,region-month,gradboost/pooled_trailing
57,0.11350000000000002,0.8865,5.428097970934882,29,128,4.413793103448276,1.8138364318598617,1.4829654829962042,0,region-month,gradboost/pooled_trailing
58,0.11400000000000002,0.886,5.420863680157775,29,128,4.413793103448276,1.8162570461649612,1.315963300717048,1,region-month,gradboost/pooled_trailing
59,0.10950000000000001,0.8905,5.525692109567606,28,128,4.571428571428571,1.7818006613757424,1.3962454929759707,0,region-month,gradboost/pooled_trailing
60,0.11000000000000001,0.89,5.5015115919081925,28,128,4.571428571428571,1.7896321203553656,1.4023823406833245,0,region-month,gradboost/pooled_trailing
61,0.11050000000000001,0.8895,5.477331074248768,29,128,4.413793103448276,1.0196140193137753,0.855593751217131,0,region-month,gradboost/pooled_trailing
62,0.11100000000000002,0.889,5.46426942482043,29,128,4.413793103448276,1.0220512785038147,0.8182180034254509,0,region-month,gradboost/pooled_trailing
63,0.11150000000000002,0.8885,5.45703513404332,29,128,4.413793103448276,1.0234061930235487,0.8193026999338021,0,region-month,gradboost/pooled_trailing
64,0.11200000000000002,0.888,5.449800843266212,29,128,4.413793103448276,1.0247647046822954,0.8203902761840635,0,region-month,gradboost/pooled_trailing
65,0.11250000000000002,0.8875,5.442566552489102,29,128,4.413793103448276,0.6495496844133353,0.6331921719541771,0,region-month,gradboost/pooled_trailing
66,0.11300000000000002,0.887,5.435332261711993,29,128,4.413793103448276,0.6504142187352435,0.6340349348376854,0,region-month,gradboost/pooled_trailing
67,0.11350000000000002,0.8865,5.428097970934882,29,128,4.413793103448276,0.9148192207469986,0.7830501391091108,0,region-month,gradboost/pooled_trailing
68,0.11400000000000002,0.886,5.420863680157775,29,128,4.413793103448276,0.9160400720064749,0.7840951409268294,0,region-month,gradboost/pooled_trailing
69,0.11450000000000002,0.8855,5.413629389380665,30,128,4.266666666666667,0.9172641861391082,0.7851429356387302,0,region-month,gradboost/pooled_trailing
70,0.11500000000000002,0.885,5.4077737685027,30,128,4.266666666666667,0.918257413953158,0.7859931005241199,0,region-month,gradboost/pooled_trailing
71,0.11550000000000002,0.8845,5.402375285538662,30,128,4.266666666666667,0.9191750097779237,0.915974920626068,0,region-month,gradboost/pooled_trailing
72,0.11600000000000002,0.884,5.396976802574626,30,128,4.266666666666667,0.9200944413064948,0.9168911511724223,0,region-month,gradboost/pooled_trailing
73,0.11650000000000002,0.8835,5.391578319610587,30,128,4.266666666666667,0.9146027190001315,0.7804738306721922,0,region-month,gradboost/pooled_trailing
74,0.11700000000000002,0.883,5.38617983664655,30,128,4.266666666666667,0.9155194108572786,0.7812560872634211,0,region-month,gradboost/pooled_trailing
75,0.11750000000000002,0.8825,5.3807813536825115,30,128,4.266666666666667,0.9846296753158326,0.9505338087227049,0,region-month,gradboost/pooled_trailing
76,0.11800000000000002,0.882,5.375382870718475,30,128,4.266666666666667,0.985618536324605,0.9514884273417957,0,region-month,gradboost/pooled_trailing
77,0.11850000000000002,0.8815,5.369984387754437,31,128,4.129032258064516,0.9866093855511916,0.8177767141542719,0,region-month,gradboost/pooled_trailing
78,0.11900000000000002,0.881,5.364298129240349,31,128,4.129032258064516,0.9876552103512879,0.7929137695153887,0,region-month,gradboost/pooled_trailing
79,0.11950000000000002,0.8805,5.358559425649381,31,128,4.129032258064516,0.9887129312893354,0.803543245407216,0,region-month,gradboost/pooled_trailing
80,0.12000000000000002,0.88,5.352820722058415,31,128,4.129032258064516,0.9897729201706822,0.8044047157884137,0,region-month,gradboost/pooled_trailing
81,0.12050000000000002,0.8795,5.3470820184674475,31,128,4.129032258064516,0.6197008863004665,0.6098995814107318,0,region-month,gradboost/pooled_trailing
82,0.12100000000000002,0.879,5.3413433148764815,31,128,4.129032258064516,0.6203666887946878,0.573913698233574,0,region-month,gradboost/pooled_trailing
83,0.12150000000000002,0.8785,5.335604611285513,31,128,4.129032258064516,0.6210339234951702,0.5745309704718491,0,region-month,gradboost/pooled_trailing
84,0.12200000000000003,0.878,5.329865907694548,31,128,4.129032258064516,0.6217025950281121,0.5751495719527245,0,region-month,gradboost/pooled_trailing
85,0.12250000000000003,0.8775,5.32412720410358,32,128,4.0,0.5291663059092271,0.4776302500246917,0,region-month,gradboost/pooled_trailing
86,0.12300000000000003,0.877,5.310920810736637,32,128,4.0,0.5304821565199613,0.4583945596632395,0,region-month,gradboost/pooled_trailing
87,0.12350000000000003,0.8765,5.297243764652718,32,128,4.0,0.7226735059594874,0.6272626618066915,0,region-month,gradboost/pooled_trailing
88,0.12400000000000003,0.876,5.283566718568806,32,128,4.0,0.7245442193186835,0.5564255856522919,0,region-month,gradboost/pooled_trailing
89,0.12450000000000003,0.8755,5.2698896724848865,32,128,4.0,0.726424642874645,0.5578696876829232,0,region-month,gradboost/pooled_trailing
90,0.12500000000000003,0.875,5.256212626400971,32,128,4.0,0.7283148524272771,0.506883093684049,0,region-month,gradboost/pooled_trailing
91,0.12550000000000003,0.8744999999999999,5.2425355803170515,32,128,4.0,0.7302149245674929,0.5082054811672174,0,region-month,gradboost/pooled_trailing
92,0.12600000000000003,0.874,5.228858534233136,33,128,3.878787878787879,0.7321249366875545,0.5095347865482134,0,region-month,gradboost/pooled_trailing
93,0.12650000000000003,0.8734999999999999,5.215592114793604,33,128,3.878787878787879,0.39195990566736877,0.3398172083087831,0,region-month,gradboost/pooled_trailing
94,0.12700000000000003,0.873,5.213458239935133,33,128,3.878787878787879,0.39212033533799034,0.33995629590935716,0,region-month,gradboost/pooled_trailing
95,0.12750000000000003,0.8724999999999999,5.211324365076662,33,128,3.878787878787879,0.39228089639050906,0.3121055800009424,0,region-month,gradboost/pooled_trailing
96,0.12800000000000003,0.872,5.20919049021819,33,128,3.878787878787879,0.3924415889863814,0.3122334298562324,0,region-month,gradboost/pooled_trailing
97,0.12850000000000003,0.8714999999999999,5.207056615359719,33,128,3.878787878787879,0.3926024132873283,0.3123613844983961,0,region-month,gradboost/pooled_trailing
98,0.12900000000000003,0.871,5.204922740501249,33,128,3.878787878787879,0.8442029318229706,0.6184831506391535,0,region-month,gradboost/pooled_trailing
